Index,PieceValue (0.5 granularity),Movement,EnhancedMovement,Properties,HasAdvancedMagic,PromotionType,Class
Rock,0,,,EnchantImmune,FALSE,,None
King,5,WF,,EnchantImmune|Deadly|Castling,FALSE,,Normal
Queen,9.5,RB,,,FALSE,,Normal
Rook,5,R,,,FALSE,,Normal
Bishop,3,B,,,FALSE,,Normal
Knight,3,"(1,2)",,,FALSE,,Normal
Pawn,1,mifR2=mfWcfF,,,FALSE,Queen,Normal
Squire,1.5,"vf(1,2)fW",,PromoteCapture,FALSE,Knight,Knight
Dragoon,3,"Wvf(1,2)bh(1,2)",,,FALSE,,Knight
Lancer,3,"F(0,2)",,,FALSE,,Knight
Cataphract,5,"(1,2)h(0,3)vW",,,FALSE,,Knight
Marshall,8.5,"R(1,2)",,,FALSE,,Knight
Priest,1,fF,,,FALSE,Cardinal,Bishop
Missionary,2.5,"F(2,2)",,,FALSE,,Bishop
Inquisitor,5,"F(2,2)(0,2)",,,FALSE,,Bishop
Archbishop,5,"B(0,2)",,,FALSE,,Bishop
Cardinal,7.5,"(1,2)B",,,FALSE,,Bishop
Anchorite,6,MF,,,FALSE,,Bishop
Rammer,3.5,"W(0,2)",,,FALSE,,Rook
Turret,4,R4,,,FALSE,,Rook
Trebuchet,5,"F(0,2)m(0,3)cW",,,FALSE,,Rook
Fortress,9,WG,,,FALSE,,Rook
Shielder,1,fhW,,,FALSE,Rook,Rook
Amazon,12,"RB(1,2)",,,FALSE,,Amazons
Guard,2.5,WF,,,FALSE,,Amazons
Courtesan,3,"W(2,2)",,,FALSE,,Amazons
Warden,5.5,"W(0,2)(2,2)",,,FALSE,,Amazons
Princess,4,fB2fR2,,,FALSE,Queen,Amazons
Pegasus,5,"(1,2)m(1,2)2+m(2,3)",,,FALSE,,Ultimate
Pontiff,10,BM,,,FALSE,,Ultimate
Stronghold,12.5,RG,,,FALSE,,Ultimate
Empress,16,BMRG,,,FALSE,,Ultimate
SuperPawn,3,"mfRcfBmif(1,2)",,,FALSE,Pegasus,Ultimate
DivineProgenitor,26,lRBBMRG,,Unique,FALSE,,Divine
DivineProtector,19,RG,,Unique|AllySwapTeleport,FALSE,,Divine
DivineBeacon,18,BM,,Unique|RelayBishop|RelayImmune|EnchantImmune,FALSE,,Divine
DivineCourier,11.5,"c(1,2)c(2,0)c(2,2)",,Unique|AnywhereTeleport,FALSE,,Divine
DivineServant,10,mfRmfGcfBcfM,,Unique,FALSE,DivineBeacon,Divine
SnailQueen,9,F,,Unique|Invincible,FALSE,,Armored
Crab,3,"vf(1,2)hb(1,2)",,InvinciblePawns,FALSE,,Armored
Lobster,3,"bFf(2,2)",,InvincibleWrongColor,FALSE,,Armored
Shrimp,5,"Wf(2,0)",,InvincibleFront,FALSE,,Armored
Tardigrade,2.5,mfFcfWmifB2=,,InvincibleNonPawns|OnlyCapturePawns,FALSE,Shrimp,Armored
BigBomb,9.5,R2B2,,ExplodeCapture,FALSE,,Explosive
Bomb,5,WF,,ExplodeCapture,FALSE,,Explosive
XBomb,4,B2,,ExplodeCaptureX,FALSE,,Explosive
PiercingCharge,2.5,R2,,WrathCapture|DestroyOnCapture,FALSE,,Explosive
MiniBomb,2,fWihW,,DestroyCapturer|DestroyOnCapture,FALSE,BigBomb,Explosive
RelayKnight,4.5,"(1,2)",,Relay,FALSE,,Relay
RelayBishop,4.5,B,,Relay,FALSE,,Relay
RelayRook,7.5,R,,Relay,FALSE,,Relay
RelayQueen,13,RB,,Relay,FALSE,,Relay
Runner,2,R-,,,FALSE,,Swift
SwiftBishop,4,"(0,2)B2+",,,FALSE,,Swift
SwiftRook,6,"R2+(2,2)",,,FALSE,,Swift
SwiftQueen,10,"R2+B2+(1,2)",,,FALSE,,Swift
FastPawn,2.5,mfR-cfF,,,FALSE,SwiftRook,Swift
Boat,5,B,,Cylindrical,FALSE,,Boat
Skipper,4,"(2,2)W",,Cylindrical,FALSE,,Boat
Raft,3.5,"(1,2)",,Cylindrical,FALSE,,Boat
Warship,10,"B(1,2)",,Cylindrical,FALSE,,Boat
Canoe,1.5,fFmhWifB2=,,Cylindrical,FALSE,Warship,Boat
Pusher,3.5,WF,,Push,FALSE,,Push
PushBishop,4,B,,Push,FALSE,,Push
PushRook,6.5,R,,Push,FALSE,,Push
PushQueen,10,RB,,Push,FALSE,,Push
PushPawn,1.5,fWcfF,,Push,FALSE,PushQueen,Push
StickyMan,3,WF,,Pull,FALSE,,Sticky
StickyBishop,3.5,B,,Pull,FALSE,,Sticky
StickyRook,5.5,R,,Pull,FALSE,,Sticky
StickyQueen,9.5,RB,,Pull,FALSE,,Sticky
StickyPawn,1.5,fWcfF,,Pull,FALSE,StickyQueen,Sticky
Lanterner,3,"vf(1,2)hb(1,2)",,FireCapture,FALSE,,Fire
Candler,3,"bFf(2,2)",,FireCapture,FALSE,,Fire
Torcher,5,"Wf(2,0)",,FireCapture,FALSE,,Fire
Vestal,9,"bFf(2,2)Wf(2,0)",,FireCapture,FALSE,,Fire
MatchPawn,2,mfWrfF,,FireCapture,FALSE,,Fire
Hypnotist,5.5,WFpRpB,,,FALSE,,Enchanter
Attractor,7,R2,,Unique,FALSE,,Enchanter
Repulser,6,"Ff(0,2)",,Unique,FALSE,,Enchanter
Immobilizer,7,mWmF,,EnchantImmune|Unique,FALSE,,Enchanter
Jester,4,Q,,SwapCapture,FALSE,,Enchanter
Charmer,2,mfF,,,TRUE,,Enchanter
Wrath,8,FR2,,WrathCapture,TRUE,,DeadlySins
Greed,5.5,WB2,,WeakConvertCapture,FALSE,,DeadlySins
Gluttony,4.5,WF,,,TRUE,,DeadlySins
Sloth,4.5,mW,,,TRUE,,DeadlySins
Lust,5.5,mRmBcFcWeReB,,,TRUE,,DeadlySins
Envy,11.5,pRpB,WF,,TRUE,,DeadlySins
Pride,10,"RB(1,2)",,InvinciblePride,FALSE,,DeadlySins
Imp,1.5,fWmfF,,WrathCapture,TRUE,Wrath,DeadlySins
Patience,6.5,WF,R3B3,JusticeMover|InvincibleJustice,FALSE,,HeavenlyVirtues
Charity,5.5,WF,,RelayMan,FALSE,,HeavenlyVirtues
Temperance,4.5,fbR2hR,,,TRUE,,HeavenlyVirtues
Diligence,5,"hWh(1,2)","hR2+Fv(1,2)",DiligenceMover,FALSE,,HeavenlyVirtues
Chastity,6.5,"F(2,2)",M,NoAllyMover,FALSE,,HeavenlyVirtues
Kindness,7,,mWmF,,TRUE,,HeavenlyVirtues
Humility,2.5,FvR2,,PawnSwapTeleport,FALSE,,HeavenlyVirtues
Monk,1.5,fF,fR2B2,,FALSE,Chastity,HeavenlyVirtues
ArcanaFool,6.5,,,,TRUE,,TarotMajor
ArcanaMagician,5.5,"FfhWrf(0,2)rf(2,2)",,,FALSE,,TarotMajor
ArcanaPriestess,4.5,aBaRF,,,TRUE,,TarotMajor
ArcanaEmpress,3.5,FfW,,RelayImmune,TRUE,,TarotMajor
ArcanaEmperor,8,W,,,TRUE,,TarotMajor
ArcanaHierophant,6,fR2bRhR2,,,TRUE,,TarotMajor
ArcanaLovers,4,"Fbh(0,2)","(1,2)bh(0,3)fW",,FALSE,,TarotMajor
ArcanaChariot,7,R-G-,,,FALSE,,TarotMajor
ArcanaJustice,6,WF,cR2+cB2+,JusticeMover,FALSE,,TarotMajor
ArcanaHermit,8.5,"W(0,2)",RG,NoAllyMover,FALSE,,TarotMajor
ArcanaFortune,4,HW,,,FALSE,,TarotMajor
ArcanaStrength,10.5,"WF(1,2)(0,2)(2,0)",,,FALSE,,TarotMajor
ArcanaHanged,5.5,"W(0,2)F",,,TRUE,,TarotMajor
ArcanaDeath,5.5,"(1,2)W",,Deadly,FALSE,,TarotMajor
ArcanaTemperance,8,mB2rR2,,Cylindrical,FALSE,,TarotMajor
ArcanaDevil,6,WF,,ConvertCapture,FALSE,,TarotMajor
ArcanaTower,4,WffG,,RangeDecrease_FurtherRows,FALSE,,TarotMajor
ArcanaStar,3.5,fhWbF,,RangeIncrease_FurtherRows,FALSE,,TarotMajor
ArcanaMoon,10,"(1,2)bh(0,2)",,Unique,FALSE,,TarotMajor
MoonIllusion,10,"(1,2)bh(0,2)",,,FALSE,,TarotMajor
ArcanaSun,11,R2B2,,Relay,FALSE,,TarotMajor
ArcanaJudgement,5.5,"W(2,2)",,RangeIncrease_MissingPieces,FALSE,,TarotMajor
ArcanaWorld,11,"(1,2)(0,2)(2,2)",,Relay,FALSE,,TarotMajor
AceOfWands,1,mvWrW,,,FALSE,,TarotMinor
AceOfSwords,1.5,hbWfF,,PassivePushDiag,TRUE,,TarotMinor
AceOfPentacles,1.5,hfWbF,,,TRUE,,TarotMinor
AceOfCups,1.5,vWfF,,,TRUE,,TarotMinor
PageOfWands,4.5,mvR2mhWrW,,,FALSE,,TarotMinor
PageOfSwords,4,vbR2fB2,,PassivePushDiag,TRUE,,TarotMinor
PageOfPentacles,4,hfR2bB2,,,TRUE,,TarotMinor
PageOfCups,4,vR2fB2,,,TRUE,,TarotMinor
QueenOfWands,7.5,mvRmhR2rR2,,,FALSE,,TarotMinor
QueenOfSwords,6.5,hbRfB,,PassivePushStrongDiag,TRUE,,TarotMinor
QueenOfPentacles,8,hfRbB,,,TRUE,,TarotMinor
QueenOfCups,6,vRfB,,,TRUE,,TarotMinor
Mercury,4.5,R-B-,,,FALSE,,Planets
Venus,6,"F(2,2)",,FireCapture,FALSE,,Planets
Earth,5.5,WF,,Cylindrical,TRUE,,Planets
Mars,5,"Wm(0,2)r(0,2)",,,FALSE,,Planets
Jupiter,9.5,"WFm(1,2)m(0,2)",,PassivePullStrong,TRUE,,Planets
Saturn,8,"WFm(0,2)m(2,2)",,,TRUE,,Planets
Uranus,7,"WFm(1,2)",,,TRUE,,Planets
Neptune,6,"WFm(0,2)",,Cylindrical|PassivePush,TRUE,,Planets
Moon,3.5,WO,,,FALSE,,Planets
Asteroid,1.5,"vWh(0,2)",,,FALSE,Jupiter,Planets
Comet,2.5,mfRcF,,,FALSE,Neptune,Planets
Aries,8,fhR2fB2bWbF,,Push,TRUE,,Zodiac
Taurus,6.5,"(1,2)W",,,TRUE,,Zodiac
Gemini,9,"vGhRnb(2,2)nbh(1,2)",,Splitter,TRUE,,Zodiac
GeminiTwin,4,hR2vG2,,,FALSE,,Zodiac
Cancer,4.5,"vf(1,2)hb(1,2)",,Cylindrical|InvincibleClose,FALSE,,Zodiac
Leo,9.5,"FvR3fB3b(1,2)cf(1,2)",,,FALSE,,Zodiac
Virgo,4.5,B,,EnchantImmune,TRUE,,Zodiac
Libra,7.5,BW,,,TRUE,,Zodiac
Scorpio,7.5,"bFvWf(0,2)",,FireCapture|InvincibleClose2,FALSE,,Zodiac
Sagittarius,7.5,"(1,2)",,FireCapture,FALSE,,Zodiac
Capricorn,7,ZW,,NoTerrain,FALSE,,Zodiac
Aquarius,5.5,WF,,,TRUE,,Zodiac
Pisces,6.5,"WFh(0,2)bBbR",,Cylindrical,FALSE,,Elemental
AirElemental,6,mR3mB3,,PassivePushStrong,TRUE,,Elemental
FireElemental,10,R2B2,,FireCapture,FALSE,,Elemental
EarthElemental,8,R3-,,,TRUE,,Elemental
WaterElemental,6.5,B2,,Cylindrical,TRUE,,Elemental
VoidElemental,6.5,WF,,Sneaky|PassivePull,TRUE,,Elemental
LightElemental,6,WmB,,Reflecter|EnchantImmune|RelayImmune,TRUE,,Elemental
AirWisp,0.5,mfWmfF,,PassivePush,TRUE,AirElemental,Elemental
FireWisp,2.5,fWfF,,FireCapture,FALSE,FireElemental,Elemental
EarthWisp,1.5,fhW,,,TRUE,EarthElemental,Elemental
WaterWisp,2,fF,,Cylindrical,TRUE,WaterElemental,Elemental
VoidWisp,1.5,"fhWb(0,4)",,Sneaky|PassivePull,TRUE,VoidElemental,Elemental
LightWisp,1.5,WmfB3,,Reflecter|EnchantImmune|RelayImmune,TRUE,LightElemental,Elemental
Vulture,4.5,"(1,2)m(1,2)2+",,,FALSE,,Birds
Falcon,3.5,"F(2,2)m(2,2)2+",,,FALSE,,Birds
Hawk,4.5,"W(0,2)m(0,2)2+",,,FALSE,,Birds
Eagle,8.5,"F(2,2)m(2,2)2+W(0,2)m(0,2)2+",,,FALSE,,Birds
Fledgling,2,"fm(0,2)mfWcf(2,2)",,,FALSE,Falcon,Birds
SwitchPaladin,9,"B(1,2)","R(1,2)",SwitchMover,FALSE,,Switchers
SwitchTower,6.5,BW,RF,SwitchMover,FALSE,,Switchers
SwitchFrog,3,"W(2,2)","F(0,3)",SwitchMover,FALSE,,Switchers
SwitchKnight,2.5,W,"(1,2)",SwitchMover,FALSE,,Switchers
SwitchSquire,1.5,"hf(1,2)fW","vf(1,2)fW",SwitchMover,FALSE,SwitchPaladin,Switchers
WarQueen,10.5,RB,"(1,2)",WarMover,FALSE,,Warlike
WarRook,6,R,B2,WarMover,FALSE,,Warlike
WarBishop,4.5,B,R2,WarMover,FALSE,,Warlike
WarKnight,4.5,"(1,2)","(0,3)",WarMover,FALSE,,Warlike
BerserkerPawn,2,mifR2=mfWcfF,"f(0,2)",WarMover,FALSE,WarQueen,Warlike
Hopper,2,jR2=jB2=,,,FALSE,,Hoppers
Locust,8.5,lRlB,,,FALSE,,Hoppers
KingHopper,3,jR2=jB2=mWmF,,,FALSE,,Hoppers
Checker,1,mfFjfB2=,,,FALSE,KingHopper,Hoppers
Revenant,7.5,WF,,Unique,TRUE,,Undead
Abomination,6.5,fRB,,,TRUE,,Undead
Necromancer,7,"R2(2,2)",,,TRUE,,Undead
Vampire,5.5,"h(1,2)W","F(0,2)",VampireMover,FALSE,,Undead
Skeleton,1,fWbF,,,FALSE,Revenant,Undead
Zombie,2,fW,,,TRUE,Abomination,Undead
Bat,2,"h(1,2)",F,VampireMover,FALSE,Vampire,Undead
Banshee,5.5,"m(0,2)m(2,2)",,,TRUE,,Monster
Harpy,4.5,"F(2,2)",,,TRUE,,Monster
Hag,5.5,mB2W,,,TRUE,,Monster
