,Hex Index,Index,Appearance,
0,0,Rock,,
1,1,King,Uses 8 point star instead of cross,
2,2,Queen,,
3,3,Rook,,
4,4,Bishop,,
5,5,Knight,Knight faces left,
6,6,Pawn,Normal,
7,7,Squire,Mini knight horse (pointing up),
8,8,Dragoon,Guy on a knight horse,
9,9,Lancer,Right facing knight with a lance,
10,A,Cataphract,Knight with 3 circles below,
11,B,Marshall,Knight with a rook-ish crown thing (normal),
12,C,Priest,Pawn with a square thing like a priest (triangle head?),
13,D,Missionary,Short bishop (no notch),
14,E,Inquisitor,Has the mantle thing and hat,
15,F,Archbishop,Bishop with 2 notches in the hat,
16,10,Cardinal,Knight with bishop hat?,
17,11,Anchorite,Bishop with a cross instead of a notch thing,
18,12,Rammer,War machine thing with plus,
19,13,Turret,Short rook,
20,14,Trebuchet,Trebuchet assembly (no ammo so it doesn't look like a magic piece?),
21,15,Fortress,Rook that splits into 2 towers,
22,16,Shielder,Pawn with square shield and square head,
23,17,Amazon,Horse + queenish crown (normal),
24,18,Guard,Bigger pawn thing with an arms crossed thing?,
25,19,Ranger,One of those feather hats on a piece?,
26,1A,Warden,,
27,1B,Princess,Mini queen with less ornate crown,
28,1C,Pegasus,Horse with wings (wings have the nightrider lines),
29,1D,Pontiff,Archbishop + cape (+ 3 notches),
30,1E,Stronghold,Rook stacked on a smaller tower + cape,
31,1F,Empress,Queen with a bigger crown and cape,
32,20,SuperPawn,Pawn with cape,
33,21,DivineProgenitor,Divine queen (outstretched arms) (Yellow glowing outline),
34,22,DivineProtector,Black bird with armor and big shield (rook-like things off the armor) (type 1 personality) (Orange outline),
35,23,DivineAvenger,Black bird that is very aggressive (type 6 personality?) (Green outline),
36,24,DivineBeacon,Wolfish (type 3 personality?) (orator of some kind?) (Cyan outline),
37,25,DivineApothecary,Happy dog (type 2 personality?) (Blue outline),
38,26,DivineCourier,Lightweight horse with big wings (type 7 personality) (Purple outline),
39,27,DivineArtisan,Horse with metallic legs and a big hammer and arm cannon (type 4-5 personality?) (White outline),
40,28,DivineSquire,Has a big sword,
41,29,DivinePage,Smaller horse thing with wings,
42,2A,DivineMusician,Has a horn,
43,2B,DivineMaid,Weaker version of Progenitor,
44,2C,DivineUsurper,Sneaky guy with a big sword (type 8 personality) (Red outline),
45,2D,DivineGardener,Smaller herbalist,
46,2E,DivineApprentice,Smaller blacksmith,
47,2F,DivineHerald,Has a big banner and shield,
48,30,SnailQueen,Metal snail,
49,31,Crab,Crab,
50,32,Lobster,Lobster (big diagonal claws),
51,33,Shrimp,Shrimp (more orthogonal looking),
52,34,Tardigrade,Small thing,
53,35,BigBomb,Big spherical bomb with exclamation point,
54,36,Bomb,Spherical bomb,
55,37,XBomb,Bomb with an X insignia,
56,38,PiercingCharge,Spear shape with bomb behind it,
57,39,MiniBomb,Pawn with bomb head (no ring thing?),
58,3A,RelayKnight,Knight + antennae,
59,3B,RelayBishop,Bishop + antennae,
60,3C,RelayRook,Rook + antennae,
61,3D,RelayQueen,Queen + antennae,
62,3E,Runner,Guard + many lines,
63,3F,RushBishop,Bishop + lines,
64,40,RushRook,Rook + lines,
65,41,RushQueen,Queen + lines,
66,42,RushPawn,Pawn + many lines,
67,43,CoastGuard,Boat fleet with hollow circle symbol,
68,44,Boat,Normal sailboat,
69,45,Skipper,Tilted boat,
70,46,Raft,Raft boat,
71,47,Warship,Big gunboat,
72,48,Canoe,Small canoe,
73,49,Submarine,Submarine,
74,4A,Pusher,Guard + pusher plates on base,
75,4B,PushBishop,Bishop + pusher plates on base,
76,4C,PushRook,Rook + pusher plates on base,
77,4D,PushQueen,Queen + pusher plates on base,
78,4E,PushPawn,Pawn + pusher plates on base,
79,4F,StickyGuard,Sticky base thing,
80,50,StickyBishop,Sticky base thing,
81,51,StickyRook,Sticky base thing,
82,52,StickyQueen,Sticky base thing,
83,53,StickyPawn,Sticky base thing,
84,54,Lanterner,Mini horse holding a lantern,
85,55,Candler,Diagonal candles,
86,56,Torcher,Vertical torch thing resembling a rook,
87,57,Vestal,Robed lady with 3 fire torches,
88,58,MatchPawn,Pawn with a match,
89,59,Hypnotist,Spiral holding thing,
90,5A,Attractor,Siren lady?,
91,5B,Repulser,Guy with a monster mask,
92,5C,Immobilizer,Guard with cube outline outside,
93,5D,Entrancer,,
94,5E,Charmer,Pawn with mini cube outline,
95,5F,Wrath,Crocodile demon,
96,60,Greed,Spider demon,
97,61,Gluttony,Pig demon,
98,62,Sloth,Lazy sloth demon,
99,63,Lust,Rabbit lady with wind stuff?,
100,64,Envy,Chameleon demon,
101,65,Pride,Peacock demon,
102,66,Imp,Mini reptile demon,
103,67,Patience,,
104,68,Charity,,
105,69,Temperance,,
106,6A,Diligence,,
107,6B,Chastity,,
108,6C,Kindness,,
109,6D,Humility,,
110,6E,Monk,,
111,6F,ArcanaFool,,
112,70,ArcanaMagician,,
113,71,ArcanaPriestess,,
114,72,ArcanaEmpress,,
115,73,ArcanaEmperor,,
116,74,ArcanaHierophant,,
117,75,ArcanaLovers,,
118,76,ArcanaChariot,,
119,77,ArcanaJustice,,
120,78,ArcanaHermit,,
121,79,ArcanaFortune,,
122,7A,ArcanaStrength,,
123,7B,ArcanaHanged,,
124,7C,ArcanaDeath,,
125,7D,ArcanaTemperance,,
126,7E,ArcanaDevil,,
127,7F,ArcanaTower,,
128,80,ArcanaStar,,
129,81,ArcanaMoon,,
130,82,MoonIllusion,,
131,83,ArcanaSun,,
132,84,ArcanaJudgement,,
133,85,ArcanaWorld,,
134,86,AceOfWands,,
135,87,AceOfSwords,,
136,88,AceOfPentacles,,
137,89,AceOfCups,,
138,8A,PageOfWands,,
139,8B,PageOfSwords,,
140,8C,PageOfPentacles,,
141,8D,PageOfCups,,
142,8E,QueenOfWands,,
143,8F,QueenOfSwords,,
144,90,QueenOfPentacles,,
145,91,QueenOfCups,,
146,92,Mercury,,
147,93,Venus,,
148,94,Earth,,
149,95,Mars,,
150,96,Jupiter,,
151,97,Saturn,,
152,98,Uranus,,
153,99,Neptune,,
154,9A,Moon,,
155,9B,Asteroid,,
156,9C,Comet,,
157,9D,Io,,
158,9E,Europa,,
159,9F,Ganymede,,
160,A0,Callisto,,
161,A1,Aries,,
162,A2,Taurus,,
163,A3,Gemini,,
164,A4,GeminiTwin,Half of the gemini symbol,
165,A5,Cancer,,
166,A6,Leo,,
167,A7,Virgo,,
168,A8,Libra,,
169,A9,Scorpio,,
170,AA,Sagittarius,,
171,AB,Capricorn,,
172,AC,Aquarius,,
173,AD,Pisces,,
174,AE,AirElemental,,
175,AF,FireElemental,,
176,B0,EarthElemental,,
177,B1,WaterElemental,,
178,B2,VoidElemental,,
179,B3,LightElemental,,
180,B4,AirWisp,,
181,B5,FireWisp,,
182,B6,EarthWisp,,
183,B7,WaterWisp,,
184,B8,VoidWisp,,
185,B9,LightWisp,,
186,BA,Vulture,Resembles knight in pose,
187,BB,Falcon,Resembles bishop in pose (diagonal elements?),
188,BC,Hawk,Resembles rook in pose (orthogonal elements?),
189,BD,Eagle,,
190,BE,Fledgling,,
191,BF,SwitchDuke,Helmet knight with stripy scarf thing (Helmet looks like the switch tower's head?),
192,C0,SwitchTower,Bishop rook hybrid looking thing,
193,C1,SwitchFrog,Stripey frog body,
194,C2,SwitchKnight,Knight with stripy scarf thing,
195,C3,SwitchSquire,,
196,C4,WarQueen,,
197,C5,WarRook,,
198,C6,WarBishop,,
199,C7,WarKnight,,
200,C8,BerserkerPawn,,
201,C9,Locust,,
202,CA,LocustQueen,,
203,CB,KingChecker,Crown is just 4 dots on the head,
204,CC,Checker,,
205,CD,Revenant,Armored skeleton,
206,CE,Abomination,Frankenstein monster thing,
207,CF,Necromancer,Hooded figure with bones on back,
208,D0,Vampire,,
209,D1,Skeleton,,
210,D2,Zombie,,
211,D3,Bat,,
212,D4,Banshee,Ghostly thing,
213,D5,Harpy,,
214,D6,Hag,,
215,D7,Frog,,
216,D8,Toad,,
217,D9,Sludge,Toxic thing with a lot of chunks and bubbles,
218,DA,SludgeTrail,Puddle of toxic stuff (bubbly, chunky)
219,DB,Plaguebearer,Diseased guy with toxic stuff falling off,
220,DC,Werewolf,,
221,DD,Werebear,,
222,DE,Werechimera,Many creatures stuck together (bird + lion + other stuff?),
223,DF,Werefox,,
224,E0,ElephantCalf,,
225,E1,Elephant,,
226,E2,ElephantCrusher,Elephant with boots,
227,E3,ElephantCharger,Elephant with goggles,
228,E4,ElephantQueen,Crowned elephant + cape thing,
229,E5,ElephantBulwark,Armored elephant,
230,E6,RabbitQueen,,
231,E7,RabbitCourier,Has goggles,
232,E8,RabbitDiplomat,Has a tie,
233,E9,RabbitKnight,Rabbit with a helmet,
234,EA,Rabbit,,
235,EB,Blackguard,Hooded knight,
236,EC,Spy,Full face mask,
237,ED,Infiltrator,,
238,EE,Disguiser,,
239,EF,Assassin,Hooded guy with a dagger,
240,F0,SlipPawn,Hooded pawn,
241,F1,Diplomat,Guy with a tie,
242,F2,RoyalDouble,Looks like a king but the star thing is hollow,
243,F3,RoyalGuard,,
244,F4,RoyalMaid,,
245,F5,RoyalCastle,,
246,F6,RoyalRecruit,Pawn with ring and a sword,
247,F7,ShadowQueen,,
248,F8,EchoSoldier,Guard with after image?,
249,F9,MirrorQueen,,
250,FA,LensRook,Rook with hollow circle inside,
251,FB,ReflectionBishop,Bishop with < symbol,
252,FC,MirrorKnight,,
253,FD,MirrorPawn,,
254,FE,Pincer,Squeeze symbol (?o? maybe),
255,FF,Bolter,C arrow with a line on the curve side,
256,100,Shocker,Arrow and line symbol,
257,101,Magnet,,
258,102,LightningElemental,,
259,103,ElectroPawn,Pawn with magnet symbol,
260,104,HornSpirit,,
261,105,TorchSpirit,,
262,106,RingSpirit,,
263,107,BottleSpirit,Bottle,
264,108,CapSpirit,Jester cap,
265,109,GlassSpirit,Lens / magnifying glass,
266,10A,FeatherSpirit,Wing feathers,
267,10B,SwordSpirit,,
268,10C,ShieldSpirit,,
269,10D,GrailSpirit,,
270,10E,DaggerSpirit,,
271,10F,Paladin,Knight with an extra helmet and crooked lines on helmet,
272,110,CrookedBishop,Bishop with zigzag in center,
273,111,CrookedRook,Rook with zigzag in center,
274,112,CrookedQueen,Queen with zigzag in center,
275,113,CrookedPawn,Pawn with zigzag in center,
276,114,ClockworkTurtle,,
277,115,ClockworkTowerB,Gear thing with bishop head,
278,116,ClockworkTowerR,Gear thing with rook head,
279,117,ClockworkLeaper,Gear thing with squirrel head,
280,118,ClockworkWalker,Gear thing with guard head,
281,119,BladeBeast,Spinny saw blade thing,
282,11A,ClockworkSnapper,Clockwork crocodile head?,
283,11B,Leafling,,
284,11C,Gardener,Guy with hedge trimmers (leafy hat?),
285,11D,Rootwalker,Rook buried in the ground with roots coming out,
286,11E,Burrower,Mole thing?,
287,11F,Blossom,Flower thing,
288,120,FlowerPawn,Pawn with flower,
289,121,Gargoyle,,
290,122,Pillar,,
291,123,Arch,Has forward diagonal elements,
292,124,Wall,,
293,125,Statue,Pawnish statue thing (holds spear),
294,126,EliteMilitia,Guard with bigger helmet (rookish shape?),
295,127,EdgeRook,Rook missing center column,
296,128,CornerlessBishop,Bishop missing bottom base corners (round circle base),
297,129,CenterQueen,Queen with the crown points curved inwards,
298,12A,Militia,Pawn with helmet,
299,12B,KangarooQueen,Has a joey,
300,12C,KangarooPrincess,,
301,12D,Triknight,3 knights stacked,
302,12E,Tribishop,3 bishops stacked,
303,12F,Birook,2 rooks stacked,
304,130,TrojanHorse,Pawns stacked behind a knight,
305,131,PawnStack, 2 pawns stacked,
306,132,BigSlime,,
307,133,Slime,,
308,134,Duelist,Guy with a feather hat with a bigger rapier,
309,135,Fencer,Guard with a hat and a rapier,
310,136,FlankingKnight,Knight with a rapier,
311,137,FlankingBishop,Bishop with a rapier,
312,138,FlankingPawn,Pawn with a rapier,
313,139,FrontQueen,Tapering base,
314,13A,FrontRook,Tapering base,
315,13B,FrontBishop,Tapering base,
316,13C,FrontKnight,Tapering base,
